State,Lat,Long,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896
New Hampshire,43.6805,71.5811,45,43.6,44.7,45.3,46.7,42.3,42.3,45.3,47.1,43.8,45.8,42.8,44.2,43.7,45.6,43.4,43.3,42.2,45.8,42.7,44.3,45.5,44.6,42.9,42.2,44.2,42.1,42.1,42.5,45.3,42.6,42.7,42.9,42.8,43,43.3,43.2,44.3,41.1,42.6,43.1,42.4,41.6,41.4,43.4,43,43.1,43,42.4,41.9,42.4,42.2,41.9,41.7,42.2,40.9,42.6,41.5,42.9,41.4,43.8,41.5,42.8,42.6,41.2,43.5,43.8,44.4,43.1,43.8,42.8,45.6,41.6,42.8,42.2,42.8,41.3,41.4,43.4,42.1,41.1,42.1,43.1,42.9,42.1,41.3,40.5,43.9,43.7,43.2,42.5,42.9,42.3,41.2,39.4,41.9,41.8,40,41.7,44.9,39.9,43.5,39.1,40.5,41.7,42.1,41.4,43.1,40.7,41.2,42.7,41.9,41.8,40,41.4,38.8,39.6,42.3,41.8,42.5,41.5,41.8,42.2,41.9,41.8
New Jersey,40.1907,74.6728,55,54.6,53.7,55.3,55.9,52,51.6,53.9,56.4,53.9,54.7,52.4,54.5,53.7,54.9,52.8,53.3,51.4,55.3,51.7,53.7,54.2,54,52.3,51.3,53,51.7,51.8,52.3,54.8,52.6,52.1,51.8,52.4,52.7,52.9,51.8,52.8,50.4,51.9,52.3,51.3,50.1,50.3,53.2,52.2,52.9,52.3,52.2,51.6,50.5,51.8,50.5,50.8,51.2,50.9,51.3,49.8,52,50.4,52.4,51.3,51,52.5,50.7,52.4,52.7,52.9,52.6,51.8,51.8,53.8,51,51.6,51.7,51.5,51.2,51.2,52.6,50.4,49.6,52,51.6,52.2,50.3,50.8,50.2,52.4,53.8,51.4,51.4,51.9,50.7,49.9,49,51.1,50.2,50.4,51.4,53.6,49.3,52.2,48.4,49.8,50,50.8,50.5,52.6,49.8,50.3,50.5,51.4,50.9,49.5,51,48.6,48.1,51.5,50,51.5,50.7,50.6,51.3,50.4,51
New Mexico,34.4071,106.112,55.7,53.9,56.5,56.2,55.4,54.5,54.3,54.6,55.5,55.2,53,54.7,54.2,53.1,55.6,53.8,54.8,54.5,55,53.9,55.6,54.8,53.2,53,55.5,53.9,53.5,53.1,52.6,52.7,53.3,54.1,52.4,51.8,53.9,52.5,53.2,51.8,53.3,54.2,53.1,51.8,54.5,51.5,52.7,50.9,53.7,50.6,53.2,52.6,52.5,52.5,52.1,53.4,52.8,52.4,52,53.8,51.9,52.7,52.4,53.4,52.4,53.5,54,52.7,54.1,53.2,53.1,53.6,53.6,52,52.4,53.1,53.4,52.6,51.8,54,52.2,52.3,53.1,52.6,53.7,52,53.2,53.9,55.6,51.1,52.3,52,52.3,51.8,53.1,54.2,51.6,53.8,51.4,53.6,53.5,52.5,52.6,50.7,53.7,51.3,53.6,51.4,52.3,50.5,51.3,54.4,53.4,52.2,52.7,53,52,51.9,53.3,51.7,53.7,53.2,53.6,51.5,52.9,52.6,52.8
New York,42.9538,75.5268,46.9,45.8,46,47.8,48.5,44,43.9,46.7,49.5,45.8,47.3,44.6,46.8,45.8,47.6,45.7,45.4,44.1,48.2,44.6,46.3,47.3,46.8,45,43.8,46.1,43.5,44,44.6,47.6,45.2,44.9,45,45.4,45.4,45.4,44.6,46,43.2,44.4,44.9,43.9,43,42.9,45.2,44.9,45.1,45,44.6,43.8,43.5,44.3,43.6,44.1,44.2,43.4,44.7,42.8,45.4,43.6,45.3,43.8,44.1,45.2,43.5,45.6,45.9,46.4,45.2,45.2,44.7,47.5,44.5,44.9,44.8,44.6,44,43.8,45.9,44,42.8,44.7,45.3,45.3,43.7,43.7,43.1,46.6,46.6,45.4,44.5,45.1,44.1,43.4,41.7,44.2,43.5,43,44.8,47.6,42.3,45.9,41.6,43,43.9,44.2,43.9,45.7,42.7,44,44.6,44.8,44,42.9,44.5,41.8,41.6,45.2,43.8,45.3,44.5,44.7,45.5,44.3,44.3
North Carolina,35.5557,79.3877,61.1,61.2,59.8,61.9,61.2,58.9,58.3,58.6,61.3,59.6,59.3,58.7,60.8,59.4,60,59,59.4,58.6,60.4,57.9,59.8,60.2,59.3,58.2,57.7,59.1,58.7,58.4,58.7,61,59.5,58.5,57.8,58.8,60.1,59.1,58,58.1,57.3,58.2,58.1,58,57,56.5,59.5,58.3,60.1,58.4,59,58.2,57,57.6,56.5,57.5,57.4,58,57.3,57,58.5,57.4,57.9,58.4,57,60,58.2,58.9,59.2,59.4,60,58,59.7,60.1,59,58.2,58.9,58.9,58.6,59.3,59.9,58,57.3,60.1,58.7,59.7,57.8,59.3,59.3,59.9,61.2,57.5,59,58.8,58.3,59.6,58,59.3,57.9,58.7,60.3,59.8,58.1,58.9,56.2,58.1,58.9,57.5,58.1,59.9,58.1,58.4,57.6,58.9,58.3,58.6,58.2,57.1,56.3,59.1,57,58.9,58.4,58.2,59.3,58.7,59.1
North Dakota,47.4501,100.465,40.9,38.1,40.2,43,45.1,41.6,38.4,39.1,45.9,39,41,38.1,40,42,44.3,42.1,40.5,40.2,42.3,39.8,43.5,42.9,43.1,37.7,37.7,41,38.3,38.1,42.3,42.6,41.8,40,43.2,43.8,39.4,40.2,41.1,41.8,38.5,42.7,41.7,36,37.5,41.9,41.8,39.5,39.6,40.7,38.6,38.7,39.6,37.6,40.2,38.5,38.4,36.4,42.6,41.7,38.5,41.8,39,39.8,41,40,37.4,41.1,41.6,40.9,37.8,36.7,36.2,39.5,39.1,38.5,39.9,39.9,41.1,38,41.6,41.8,41.1,40.8,40.3,38.6,36.7,40.4,42.2,40.1,41.4,43.4,39.7,38.2,38.3,38,41.3,39.7,39.8,39.4,38.8,42.5,36.2,40.6,37.9,35.7,37.2,39.3,40.8,38.5,36.2,38.7,40.6,38.6,40.1,36.4,39.9,38.8,35.6,37.2,39.3,40.2,40.7,35,39.3,35.3,37.8
Ohio,40.2862,82.7937,53.1,52.2,51.7,54.5,53.9,49.7,49.2,51.2,54.7,51.4,51.8,50.4,52.1,51.5,52.7,51.6,51.4,50.2,53.3,50.3,52.1,53.1,52.5,50.2,49.2,51.4,49.7,50.2,51.1,53.4,50.6,50.5,51,52.1,51.6,51,49.7,51.7,49,50,49.6,49.1,47.9,47.8,51.6,50.2,51.7,51,50.8,50.2,49,50.2,48.8,49.7,50.2,50,50.4,48.3,50.7,49.4,50,49.9,49.1,51.4,50,51.5,51.9,51.6,51.1,49.5,50.7,52.6,51,49.6,51.1,49.9,50.6,50.3,52,50.6,49.2,51.7,51,51.2,49.2,50.9,50.8,51.8,53.4,50.8,50.6,50.4,49.8,50.4,48.1,50.3,49,50.4,51.6,53.3,48.8,52.1,47.6,48.7,50.1,49.6,50.7,51.2,48.8,50.9,49.8,51,50.4,50.1,50.3,48.8,47.6,51.1,49.4,51.3,50.6,50.3,51.8,50,51.1
Oklahoma,35.5889,97.4943,61.2,59,60.8,62.8,62.1,59.9,58.3,59.8,63.2,61.7,58.7,59.9,60.5,59.8,62.4,60.4,60.3,59.2,60.4,59.8,61.6,61.8,60.3,58.4,59.6,59.6,58.9,57.9,59.8,60.8,59.5,59.2,58.7,59.4,60.7,59.4,58.8,58.7,58.5,61.3,59.6,57.8,58.6,58.9,59.9,57.8,60.8,57.8,60.2,59.6,58.8,58.7,58.1,59.6,60.1,59.4,60.8,60.4,58.6,59.3,57.9,59.3,58.3,60.5,60.4,61.7,61.4,61,60.5,58.8,59.3,59,60,59.2,60.7,59.5,59.8,60.2,60.1,59.6,59.6,61.6,60.9,59.9,59.7,61.2,62.3,60.2,62,60,59.3,59,59.8,60.5,58.8,61.4,58.5,60.8,60.9,60.4,58.9,59.2,58.4,59.1,59.6,58.2,60.5,59,57.8,62.1,60.3,59.8,60.2,59.5,58.6,58.1,59.1,58.1,59.6,60.7,60.1,57,59.8,59.6,60
Oregon,43.9336,120.558,47.8,47.4,48.8,47.5,49.2,50.9,48.4,48.5,47.8,45.8,46.8,47.9,46.1,48.2,47.9,48,48.8,48.7,48.1,46.8,48.6,46.7,47.8,47.6,48,47.2,48,45.6,50.3,46.5,47.7,47,48,47.9,45.8,45.9,46.2,46.6,46.6,47.5,47.3,45.4,47.8,46.8,46.2,46.4,46.7,46.4,46.5,45.8,47.2,46.2,48.3,47.6,46.8,46.5,46.4,46.9,45.6,47.8,46.2,48.2,47.8,45.8,46.1,44.4,47.4,46.7,45.5,47.5,45.3,44.3,45.8,46.7,46.6,46.6,46.1,46.5,45.6,48,49,47.1,47.8,45.2,46.6,46.8,50,45,45.2,46.9,46.2,44.4,46.6,45.9,48,46.6,46.7,45.3,44.4,46,44.3,46.1,48,43,45,45.8,46.8,44,44.8,44.9,46,45.3,46.4,46.5,45.6,47,45.8,44.7,45.8,44.9,46.4,44.3,45.7,45.3,45.1
Pennsylvania,40.8781,77.7996,50.8,50.2,49.2,51.6,51.5,47.7,47.2,49.6,52.4,49.4,50.2,48,50.1,49.3,50.6,49.3,49.1,47.7,51.4,47.8,49.9,50.5,50.3,48.2,47.4,49.1,47.4,47.9,48.6,51.1,48.8,48.4,48.3,49.1,49.2,49,47.6,49.2,46.7,47.8,48.1,47.2,46.2,46,49.2,48.2,49.2,48.7,48.5,47.9,46.7,48.2,46.8,47.3,47.9,47.2,47.7,46,48.7,46.8,48.4,47.7,47.1,49,47.4,49,49.3,49.5,48.8,48.1,48.3,50.4,48.5,48.1,48.6,48.2,48,48,49.5,47.6,46.8,49,48.6,49,47,48,47.8,49.6,50.9,48.5,48.4,48.7,47.8,47.6,46,47.8,47,47.8,48.8,50.9,46.2,49.9,45.6,47,47.6,47.5,47.7,49.5,46.8,48.1,47.8,48.6,47.8,47.1,48.1,46.1,45.4,48.7,47.1,49.1,48,48,49.1,47.7,48.2
Rhode Island,41.6762,71.5562,51.8,51.2,51.4,52,53.1,48.9,49.1,51.5,53.7,50.3,52.1,49.4,51.3,50.7,51.8,49.3,49.9,48.5,52.2,49.3,50.8,51.7,50.9,49.8,48.7,50.6,49,48.9,49.3,52.1,49.3,49.4,48.9,49,49.4,49.8,49.6,50.2,47.7,48.9,49.7,48.8,47.8,47.6,50.2,49.4,49.9,49.7,49.2,48.4,48.3,48.7,48.1,48,48.6,47.7,48.4,47.5,48.9,47.7,49.6,48,48.6,49.5,47.6,49.6,50.1,50.3,50.1,50,49.1,51.4,47.8,49,48.5,49.1,48.4,47.9,49.6,47.7,46.8,48.6,48.3,49.1,47.6,47.5,46.9,49.5,50.2,48.9,48.9,48.8,48.2,47.2,46.1,48.3,47.5,46.2,48.2,50.1,45.9,48.8,45.7,47.1,47.1,47.9,47.6,49.1,46.8,47,48.3,48.1,48.1,46.1,47.8,45.3,45.3,48.2,47.4,48.1,47.9,48.1,48.3,47.6,48.2
South Carolina,33.9169,80.8964,65,64.9,63.8,65.7,65.2,63,62.2,62.4,64.9,63.5,62.7,62.6,64.5,63.2,63.8,62.7,63.1,62.4,64.1,61.7,63.6,64.1,63.1,62.2,61.8,63.1,62.7,62.1,62.4,64.6,63.4,62.5,61.6,62.8,64.1,62.9,61.8,61.7,61.4,62.2,61.9,62,61,60.6,62.9,62.2,64.2,62.2,62.9,61.8,61,61.3,60.2,61.6,61.1,62.1,60.9,61,62.5,61.3,61.4,62.3,60.7,63.8,62.3,63,63.1,63,63.9,61.5,63.5,63.8,62.8,62.2,62.8,63,62.4,63.1,63.4,61.6,60.9,63.9,62.3,63.5,61.7,63.4,63.1,63.5,65.3,61.1,62.7,62.6,62.2,63.8,62.2,63.2,61.7,62.7,64,63.1,62.3,62.6,60.4,62.2,62.9,60.9,61.7,63.5,61.9,62.7,61.6,63,62.6,63.1,62.1,61.4,60.5,62.7,61,62.6,62.2,62.2,63.4,62.9,63.1
South Dakota,44.4443,100.226,45.6,42.6,44.5,47.5,48.8,46,43.5,44.7,50,44,44.2,43.9,44.8,46.4,48.8,47.3,46.2,45.5,47.4,44.2,48.2,48,46.7,42.3,43.4,45.3,43.4,42.2,46.8,47,46.2,45.1,46.7,47.9,43.5,45,44.6,45.8,43.5,47.7,46.3,41.5,41.7,46.1,46.6,44,46,44.7,43.5,43.4,44.6,42.6,44.6,43.9,43.8,42.2,47,46.1,43.3,45.7,43.2,45,44.9,44.4,43,46.1,46.6,45.1,42.4,42.4,41.8,44.3,44.8,43.2,45.9,44.3,44.8,43.8,46,46.5,45.5,46.9,45.7,43.4,42.9,45.6,48.3,45.5,45.8,47.9,44.6,43,43.2,43.5,45.4,44.9,43.4,44.8,43.2,47.3,41.9,45.3,43.1,40.6,42.8,42.9,45.7,43.7,41.2,45.5,44.6,43.4,45.1,42.6,44.3,43.3,41.8,42.5,44.4,46.1,45.8,40.3,44.4,41,43.8
Tennessee,35.858,86.3505,59.8,59.4,58.6,61.4,60.2,57.6,56.5,57.3,60.6,58.7,57.7,57.6,59.4,58.5,59.2,58.6,58.4,57.6,58.8,57.2,59.1,59.9,58.3,57.2,56.4,58.3,56.9,56.9,57.8,59.6,57.7,57.4,57.1,58.5,58.8,57.7,56.6,57.1,56.6,57.6,56.8,56.6,55.7,55.3,57.5,57.1,59.1,57.4,58.4,57,55.6,56.7,55.5,57,57.1,57.4,56.8,56.3,57.6,56.5,56.4,57.1,55.9,59.3,57.8,58.5,58.6,58.3,59.1,56.5,58.3,58.7,58.5,56.4,58.2,57.6,57.9,58.2,58.7,57.7,55.9,58.7,58.4,58.8,57.3,58.7,59,58.3,60.9,57.1,58,57.9,57.3,59.3,57.2,59,56.7,58.2,59.7,59.6,57.9,58.4,55.8,57,58.3,56.9,58.4,58.3,57.1,58.4,57.1,58.5,58.1,58.6,57.3,56.8,56,58,56.1,58.6,57.7,56.9,59.3,58.2,58.2
Texas,31.4757,99.3312,67.1,64.9,66.6,68.1,67.1,65,64.4,66,67.7,67.3,64,66,66.4,64.5,67.4,65.5,65.6,64.9,65.6,65,67.4,66.8,65.9,64.1,65.7,65.4,64.8,64,64.2,65.2,64.9,65.4,63.8,63.6,65.9,64.4,64.3,63.8,64.6,64.8,64.6,63.1,64.8,62.6,64.2,63.1,66,62.5,65.2,65,63.7,64.1,62.8,65.2,64.5,64.6,64.7,65.5,64,64,63.4,63.8,63.2,65.6,65.5,65.9,65.5,65.8,65.7,64.9,65.4,64.2,65,64.1,65.2,64.7,64.3,65,64.3,63.8,64,65.6,65.8,64.1,64.1,66.2,66.8,64.2,66,63.5,64,64.2,65.2,66,63.1,66.4,63.1,65.5,65.8,64.9,64,63,64.5,64.5,65.7,62.9,64,63.3,63.2,66.5,64.8,65.2,65.3,65.2,63.7,63.2,64.5,63.4,65.5,64.9,64.8,62.7,64.7,64.5,64.4
Utah,39.3055,111.67,49.2,48,51,50.6,50.1,50.9,49.2,49.1,50.3,47.9,47.4,49.4,47.8,49.3,49.8,48.9,49.6,49.7,49.7,49.2,50.8,48.8,48,48.4,50.5,48.1,49,47.2,49.3,47.2,49.2,48.6,48.2,48.2,48.7,47.1,46.8,46.8,47.8,49.8,48,45.9,49.5,47.7,47.3,46.1,47.8,45.2,48,47.3,48.1,46.9,47.6,47.6,47.9,46.9,47,48.3,46.2,49.1,47.6,49.6,48,47.1,49,45.8,49.4,48.3,45.8,48.5,47.1,45.3,46.8,47.9,47.9,47.7,46.5,48.9,46.2,47.9,50.2,47.4,49.2,45.9,48.9,48.7,51.8,45.2,46,46.8,47.7,45.9,47.8,48,48.1,46.8,46.5,47,46.6,47.3,45.8,47.3,48.8,43.6,47.3,46.7,47.1,45.1,45.6,48.3,47.4,46,46.9,47.7,46.1,47.1,46.9,45.2,47.7,47.2,48,45.8,45.4,46.2,46.5
Vermont,44.0687,72.6658,43.8,42.4,43.3,44.4,45.6,41.2,41.2,44.3,46.5,42.9,44.9,42,43.5,42.7,44.9,42.6,42.2,41.1,45,41.6,43.2,44.4,43.7,41.9,41.1,43.2,40.7,41,41.2,44.2,41.7,41.8,42,41.9,42,42.3,42,43.2,40.2,41.4,42.2,41.4,40.4,40.5,42.2,42,42,42,41.4,40.7,41,41.2,40.9,40.9,41.1,39.9,41.7,40.1,42.1,40.4,42.7,40.4,41.6,41.8,40.1,42.4,42.7,43.7,42.1,42.8,41.8,44.6,40.8,42,41.5,41.9,40.4,40.3,42.4,40.8,39.8,41.2,42.2,42,40.9,40.3,39.3,43.4,42.9,42.3,41.5,41.8,41.2,40.2,38.4,41.1,40.8,39.1,40.9,44.4,39,42.4,38.3,39.6,41,41.2,40.4,42.3,39.4,40,41.6,41,40.6,39,40.6,37.7,38.6,41.5,40.8,41.6,40.8,41.2,41.6,41.1,40.8
Virginia,37.5215,78.8537,57.6,57.3,56,58.3,57.4,54.9,54.4,55.4,58.2,56.1,56.1,54.9,57.2,56,56.7,55.6,56,54.8,57.1,54.1,56.3,56.8,56,54.5,54,55.7,54.9,54.6,55.2,57.4,55.6,54.8,54.6,55.2,56,55.6,54.3,54.7,53.4,54.7,54.5,54.2,53.1,53,56,54.5,56.3,54.9,55.3,54.5,53.2,54.2,53,53.7,54.1,54.3,53.9,53.2,54.7,53.7,54.4,54.8,53.4,56.3,54.4,55.4,55.8,56,56.1,54.4,55.6,56.5,55.4,54.5,55.4,55.1,55.1,55.5,56.4,54.2,53.4,56.1,55,55.8,54,55,55.3,55.9,57.6,54.4,55.4,54.8,54.6,55,53.6,55.2,53.8,54.9,56.1,56.4,53.8,55.3,52.1,53.9,54.8,53.9,54.6,56.2,54.1,54.6,54.1,55.3,54.5,54.6,54.5,53.4,52.4,55.3,53.3,55.7,54.8,54.6,55.9,55,55.3
Washington,47.3826,120.447,47.3,46.9,48.1,46.5,49,50.5,47.3,47.8,46.6,45.2,46.9,46.4,45.6,47.1,47.4,48.1,48.2,48.1,47.2,45.7,47.6,47,48.4,45.9,46.4,47.4,47.8,45.3,49.6,46.4,47.7,46.7,47.4,47.9,44.8,45.1,45.7,47,46.4,47.1,46.5,44.6,46.8,46.6,45.6,46.1,46,46,45.4,45.2,46.5,45,47.9,47.6,46.6,45.4,46.4,46.4,45.2,47.2,45.3,46.7,48.7,45,44.5,44.4,46,47,45.2,46.3,44.1,43.6,45.5,46.2,46.4,46.8,46.4,45.6,46,48.3,48.7,46.7,47.5,44.8,45.4,46.4,49,44.9,44.9,46.9,45.6,44,46.1,45.5,48.2,46.8,47.3,45.3,44.1,46.1,44.3,46.3,47.4,43.3,44.2,46.4,46.8,44.2,45.4,45.3,45.6,44.8,46.2,45.1,46.3,47.3,45.4,45,46.2,45,47.5,44.5,45.8,45,45.4
West Virginia,38.6409,80.6227,54.2,54,52.7,55.3,54.4,51.3,50.8,52,55,52.5,52.4,51.4,53.4,52.3,53.1,52.7,52.5,51.6,53.7,51,53,53.6,52.7,51.3,50.6,52.4,51.3,51.5,52,54.3,52,51.6,51.4,52.4,52.6,51.9,50.8,51.8,50.2,50.8,50.7,50.7,49.5,48.7,52.5,51.2,53,52,52,51,49.9,51,49.5,50.6,50.9,51.1,50.5,49.4,51.9,50.2,51,51.2,49.9,53.1,51.1,52.1,52.4,52.8,52.7,51.2,52.4,53.6,52.5,51.1,52.4,51.5,51.6,52,53,51.4,50.2,52.9,52,52.6,50.7,52.1,52,52.5,54.6,51,52.1,51.5,51,52.2,49.9,51.9,50.5,51.6,53.2,53.7,50.5,52.8,49.1,50.5,51.9,50.8,51.4,52.8,51.2,52,51.2,52.5,51.4,52.2,51.6,50.7,49.4,52.6,50.2,52.7,51.9,51.4,53,52,52.5
Wisconsin,44.6243,89.9941,44.4,42.2,43.2,46.3,46.7,42.3,40,42.7,48.1,43.4,45.3,41.8,42.8,44.6,46.2,44.8,43.8,42.6,46,43.1,45.1,46.4,45.9,41.8,40.5,44.5,41.3,41.6,42.9,44.5,43,42.4,43.7,45.5,42,43.5,42.5,44,41,43.2,42.7,40.1,40.5,41.6,43.8,42.2,42.8,42.8,41.6,41.4,41.9,41.9,42.2,41.2,42.1,40.5,44.4,41.6,41.8,43.1,41.8,41.7,42,42.7,41.4,43.4,44.3,42.8,41.6,40.2,40.9,44.1,42.9,41.6,42.7,42.4,43,41.1,44.6,43.6,42.3,43.5,43.1,41.8,40.4,42,43.1,42.9,45.2,45.3,42.2,40.9,41.2,41,40.6,42,41.2,42.3,42.5,46.3,39.6,44.4,39.7,39,41.4,42.2,43.4,42,39.1,43.3,43.3,42.5,42.7,41.5,42.4,40.6,38.5,42.4,42.5,43.9,43,40.1,43.4,41.2,43.1
Wyoming,42.9957,107.551,39.5,39.1,40.1,37.7,41.8,41.1,40.7,38.7,40.2,40.7,39.6,40.5,40.5,39.3,41.2,41.6,37.8,38.5,40.7,40,39.8,36.5,40.9,41.5,38.5,41.2,39.3,40.4,38.8,41.3,41,40.2,39.9,38,40.2,41.4,39.9,39.8,45.2,41.8,40.8,39.5,42.1,41.4,43.1,42.3,39.8,41.1,40.4,40,41.7,40.4,40.6,39.4,39.9,40.3,39.5,41.8,43.3,40.5,41.1,40.5,41.2,41.6,40.8,42.2,39,42.2,41.2,39.7,41.1,41.2,40.5,40,41.1,40.2,40.6,38.5,41.7,39.2,41.2,41.9,40.9,38.3,41.5,43.7,41,41,40.2,40.2,40.9,42.1,42.4,41.6,41.9,41.8,43,39.2,41.6,41.5,41.8,40.9,41.7,43,44.3,41.5,42.6,42.4,42.6,42.7,43.6,42.9,40.9,41.9,40.5,41.3,44.3,42.5,41.7,43.7,44.2,43.4,42.9,40.6,41.7
